order_id,user_id,category,total_price,payment_method,order_date,status,shipping_address
457,846,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,358.67,UPI,2024/12/30,delivered,"5211 Mercado Fields
New Donaldtown, NE 58573"
458,12,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",838.59,PayPal,2024/10/6,delivered,"5799 Cabrera Route Suite 729
Smithbury, FM 04091"
459,165,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders,329.35,Credit Card,2023/10/6,delivered,"38150 Mendoza Cape
East Alexis, MI 67029"
460,838,"Electronics|Headphones,Earbuds&Accessories|Headphones|On-Ear",84.82,Credit Card,2024/2/16,delivered,"4774 Davis Island
New Ruben, NJ 08503"
461,871,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners",583.06,Debit Card,2023/6/24,shipped,"7721 Jonathan Ridges Suite 126
Lake Victoria, FM 07150"
462,27,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads,772.68,Net Banking,2023/10/1,delivered,"PSC 3444, Box 5916
APO AA 70854"
463,895,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,357.88,Credit Card,2024/8/27,delivered,"4192 Lisa Crossroad
East Andrewmouth, IN 73970"
464,468,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,292.1,UPI,2024/1/22,delivered,"3751 Ann Manor
Denisebury, HI 91496"
465,385,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies,32.51,Net Banking,2023/5/13,delivered,"717 Murphy Terrace Apt. 633
Stewartville, IL 20560"
466,5,Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice,401.13,Net Banking,2023/9/27,cancelled,"9767 Shepherd Harbor
Lake Anita, NJ 91573"
467,250,OfficeProducts|OfficeElectronics|Calculators|Basic,991.15,Net Banking,2024/6/30,delivered,"45181 David Station
Ricardoside, TN 57087"
468,386,Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCMicrophones,447.79,PayPal,2024/3/8,delivered,"027 Peter Way
North Chris, KY 33569"
469,698,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",89.01,UPI,2024/8/22,delivered,"7114 Phillips Oval
North Matthew, OK 29992"
470,580,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",376.96,Debit Card,2024/12/17,cancelled,"1438 Mcgee Trail
Lake Tylerberg, CA 19176"
471,53,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",929.29,Net Banking,2024/1/20,delivered,"919 Toni Dale
Owenberg, OR 59459"
472,394,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,560.81,Debit Card,2023/11/3,delivered,"648 Booker Divide
North Michael, SC 24451"
473,413,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",785.28,Net Banking,2024/6/22,delivered,"53147 Justin Oval Suite 410
West Codychester, DE 86906"
474,445,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",824.06,Net Banking,2023/9/3,delivered,"38769 Evans Fork
Zacharystad, AZ 18470"
475,877,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",217.54,Net Banking,2024/4/29,delivered,"7918 Karen Villages Suite 523
East Susan, NM 90828"
476,554,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,427.63,PayPal,2023/5/10,delivered,"950 Jones Creek
South Georgestad, MO 97386"
477,472,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,283.33,Credit Card,2024/9/27,cancelled,"21553 Lowe Summit Apt. 374
Anthonystad, CA 90236"
478,504,Electronics|Mobiles&Accessories|MobileAccessories|D茅cor,628.81,Credit Card,2024/12/9,delivered,"4747 Anita Rapids
Justinville, NV 92641"
479,23,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans",890.42,Net Banking,2024/8/7,delivered,"58218 Martin Forks Apt. 081
Lake Christopher, AS 39842"
480,572,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks",12.83,Debit Card,2024/3/27,delivered,"15005 Gardner Terrace
Rachelview, NC 62692"
481,585,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards",808.04,Net Banking,2024/1/21,shipped,"20525 Johnson Hill
North Susanburgh, KS 15327"
482,452,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",389.5,PayPal,2024/1/28,delivered,"853 Morales Drives
Adriennefurt, MA 83565"
483,968,Electronics|Mobiles&Accessories|MobileAccessories|D茅cor,776.95,UPI,2024/5/6,shipped,"86715 Debbie Wells Apt. 744
Lake Jeremy, VI 12629"
484,748,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,446.3,UPI,2023/6/5,delivered,"24447 Kayla Ferry Suite 606
Davisbury, CT 67815"
485,535,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",469.17,Debit Card,2023/10/18,cancelled,"6855 Kelly Stravenue Apt. 335
Bruceview, MA 63796"
486,898,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeePresses",567.95,Credit Card,2023/10/16,delivered,"5003 Amanda Crest Suite 512
Dariusberg, MT 49903"
487,54,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,604.88,PayPal,2023/7/4,delivered,"165 Kelley Prairie
Patrickside, OH 01971"
488,931,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|RoboticVacuums",116.2,Net Banking,2024/4/27,delivered,"5657 Richmond Valleys Apt. 751
Armstrongmouth, AS 74189"
489,118,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,948.74,PayPal,2024/12/27,delivered,"34492 Knox Ferry Suite 080
Santosview, ID 10770"
490,55,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",976.98,Debit Card,2024/4/9,delivered,"20814 Michael Walk
Frenchstad, SD 55812"
