user_id,name,email,phone,account_creation_date,country
978,Liam Clark,victoriaking@aol.com,+1-113-737-7407,2022-9-6,Canada
979,Sophia White,medinachristopher@gmail.com,+1-626-776-8054,2022-6-3,Australia
980,Isabella White,kwilliams@hotmail.com,+1-679-119-6507,2023-11-14,Canada
981,James White,bmedina@yahoo.com,+1-799-323-0979,2023-9-12,Canada
982,Ava Lewis,michelle57@aol.com,+1-707-709-0363,2023-2-16,France
983,Oliver Allen,wrodgers@nonprofit.org,+1-698-674-2274,2023-4-14,France
984,Emma Allen,richardparker@aol.com,+1-563-390-2682,2023-8-26,UK
985,Emma Thompson,tristan38@gmail.com,+1-701-438-7542,2024-8-21,Canada
986,Noah Clark,whitestephanie@yahoo.com,+1-830-254-1588,2022-10-21,USA
987,Ava White,bperry@gmail.com,+1-283-417-7653,2024-10-3,Australia
988,Isabella Thompson,lhill@outlook.com,+1-877-392-0268,2024-5-10,Mexico
989,Noah Lewis,gary09@yahoo.com,+1-820-018-0113,2023-11-13,Mexico
990,Elijah Lewis,dianajohns@yahoo.com,+1-828-476-7096,2023-8-18,Japan
991,Oliver Walker,joseph87@gmail.com,+1-333-588-7741,2023-9-2,UK
992,Olivia Thompson,alison75@hotmail.com,+1-351-806-4903,2024-4-2,UK
993,Noah Thompson,tracybryan@gmail.com,+1-151-967-3880,2024-9-1,Mexico
994,James Harris,katherine36@outlook.com,+1-778-027-3463,2024-7-8,Australia
995,Emma White,luisramirez@berkeley.edu,+1-481-392-4061,2025-1-15,Australia
996,Ava Thompson,lisaharmon@aol.com,+1-320-150-7892,2023-7-6,USA
997,Olivia Anderson,joshua79@gmail.com,+1-669-507-5132,2023-10-1,France
998,Elijah Thompson,wolfemelissa@yahoo.com,+1-242-867-7147,2022-10-31,India
999,Emma Harris,djenkins@outlook.com,+1-866-616-8679,2022-6-8,Brazil
1000,Emma White,fchung@gmail.com,+1-571-379-7546,2022-9-17,Brazil
